"ATCOCode","NaptanCode","PlateCode","CleardownCode","CommonName","CommonNameLang","ShortCommonName","ShortCommonNameLang","Landmark","LandmarkLang","Street","StreetLang","Crossing","CrossingLang","Indicator","IndicatorLang","Bearing","NptgLocalityCode","LocalityName","ParentLocalityName","GrandParentLocalityName","Town","TownLang","Suburb","SuburbLang","LocalityCentre","GridType","Easting","Northing","Longitude","Latitude","StopType","BusStopType","TimingStatus","DefaultWaitTime","Notes","NotesLang","AdministrativeAreaCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification","Status"
"6200241560","36232978","","","Seafield Cemetery","","","","Seafield Cemetery","","Seafield Road","","","","at","","NW","N0078293","South Leith","Edinburgh","","","","","","0","U",328537,675809,-3.1465149639,55.9699411933,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-07T00:00:00",5,"rev","act"
"6200209360","36234983","","","Moredun Park Road","","","","at 451","","Gilmerton Road","","","","near","","SE","N0067336","Moredun","Edinburgh","","","","","","0","U",328695,669318,-3.1422662916,55.9116562325,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-06T00:00:00",4,"rev","act"
"6200209344","36234974","","","Nether Craigour","","","","Craigour Drive","","Moredunvale Road","","","","before","","NE","N0067336","Moredun","Edinburgh","","","","","","0","U",328897,670111,-3.1392444824,55.9188096984,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-18T14:23:23",9,"rev","act"
"6200239740","36234834","","","Priestfield Road","","","","opp 135","","Dalkeith Road","","","","opp","","NW","N0078311","Newington","Edinburgh","","","","","","0","U",327063,671971,-3.1690853097,55.9352430093,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-04T14:31:33",5,"rev","act"
"6200239750","36234835","","","Marchhall Place","","","","Marchhall Place","","DALKEITH ROAD","","","","opp","","NW","N0078311","Newington","Edinburgh","","","","","","0","U",326987,672092,-3.1703343417,55.9363183897,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-08-16T11:35:16",6,"rev","act"
"6200238960","36234396","","","Jack Kane Centre","","","","opp 281","","Niddrie Mains Road","","","","at","","W","ES002836","Niddrie","Edinburgh","","","","","","0","U",330330,671764,-3.1167480662,55.9338686610,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-20T12:14:31",4,"rev","act"
"6200238970","36234397","","","Hay Drive","","","","opp 2","","Niddrie Mains Road","","","","opp","","W","ES002836","Niddrie","Edinburgh","","","","","","0","U",330125,671788,-3.1200349141,55.9340544664,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-09T00:00:00",2,"rev","act"
"6200201015","36253657","","","Saughton Tram Stop","","","","Tram Stop","","Saughton Road North","","","","SE-bound","","SE","N0078302","Saughton","Edinburgh","","","","","","0","U",320437,671871,-3.2750904765,55.9332926880,"BCT","MKD","OTH","","","","124","2014-05-19T10:05:33","2017-08-29T14:45:21",5,"rev","act"
"6200201190","36247234","","","Primary School","","","","Primary School","","Stevenson Drive","","","","at School","","E","N0078302","Saughton","Edinburgh","","","","","","0","U",321246,671589,-3.2620625079,55.9308929334,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-09-10T00:00:00",2,"rev","del"
"6200201870","36239589","","","Napier University (Merchiston)","","","","Abbotsford Crescent","","Colinton Road","","","","at","","NE","ES002590","Merchiston","Edinburgh","","","","","","0","U",324415,671849,-3.2114274111,55.9337376117,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-12-13T10:10:02",5,"rev","act"
"6200201550","36235385","","","Dreghorn Drive","","","","at 201","","Redford Road","","","","opp","","E","N0078321","Oxgangs","Edinburgh","","","","","","0","U",323109,668563,-3.2313901581,55.9040130794,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-22T12:15:53",4,"rev","act"
"6200238980","36234398","","","Hay Avenue","","","","Opp 237-239","","Niddrie Mains Road","","","","opp","","W","ES002836","Niddrie","Edinburgh","","","","","","0","U",329917,671751,-3.1233539413,55.9336917804,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-06-22T00:00:00",3,"rev","act"
"6200238990","36234523","","","Wauchope Road","","","","Craigmillar Library","","Niddrie Mains Road","","","","opp","","SW","ES002836","Niddrie","Edinburgh","","","","","","0","U",329611,671638,-3.1282213325,55.9326319394,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-07T00:00:00",4,"rev","act"
"6200201560","36235386","","","Dreghorn Avenue","","","","at 271","","Redford Road","","","","opp","","E","N0078321","Oxgangs","Edinburgh","","","","","","0","U",323523,668560,-3.2247693856,55.9040521633,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-05-05T11:41:25",3,"rev","act"
"6200201570","36237829","","","Cockit Hat","","","","opp St Johns Church","","Oxgangs Road North","","","","o/s","","NW","N0078321","Oxgangs","Edinburgh","","","","","","0","U",323626,668603,-3.2231345562,55.9044547953,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-05-02T10:56:04",5,"rev","act"
"6200210295","36247283","","","Benhar Road","","","","Newhailes","","Newcraighall Road","","","","after","","NE","N0067202","Newcraighall","Edinburgh","","","","","","0","U",332386,672139,-3.0839395336,55.9375312670,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-12-13T10:32:13",7,"rev","act"
"6200238400","36247284","","","Benhar Road","","","","Newhailes","","Newcraighall Road","","","","opp","","SW","N0067202","Newcraighall","Edinburgh","","","","","","0","U",332338,672098,-3.0846974667,55.9371561949,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-12-13T10:31:55",7,"rev","act"
"6200241320","36234576","","","Bridge Street","","","","Beach Lane","","High Street","","","","opp","","NW","ES003066","Portobello","Edinburgh","","","","","","0","U",330298,674102,-3.1178651709,55.9548663816,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-04T00:00:00",4,"rev","act"
"6200241325","36247297","","","Adelphi Place","","","","Bridge Street","","High Street","","","","after","","NW","ES003066","Portobello","Edinburgh","","","","","","0","U",330287,674115,-3.1180446667,55.9549815628,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-07-11T00:00:00",13,"rev","del"
"6200201230","36232595","","","HMP Edinburgh","","","","at 64","","Gorgie Road","","","","opp","","E","N0078302","Saughton","Edinburgh","","","","","","0","U",321308,671456,-3.2610316324,55.9297084091,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-09-05T09:08:49",4,"rev","act"
"6200201713","36253496","","","Chesser Grove","","","","Chesser Grove","","Chesser Avenue","","","","opp","","SE","N0078277","Slateford","Edinburgh","","","","","","0","U",321896,671532,-3.2516453124,55.9304870591,"BCT","MKD","PPT","","","","124","2010-12-06T16:01:47","2015-05-07T09:34:31",1,"rev","act"
"6200201580","36237828","","","Oxgangs Library","","","","at 338","","Oxgangs Road North","","","","opp","","NW","N0078321","Oxgangs","Edinburgh","","","","","","0","U",323541,668722,-3.2245274250,55.9055102336,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-22T11:00:19",5,"rev","act"
"6200249453","36234932","","","Baberton Mains Dell","","","","Baberton Mains Dell","","Baberton Mains Hill","","","","before","","E","ES000211","Baberton","Edinburgh","","","","","","1","U",319380,669405,-3.2912675310,55.9109655682,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-05-17T11:51:20",4,"rev","act"
"6200210260","36234373","","","Retail Park","","","","Eastern Industrial Estate","","Newcraighall Road","","","","at","","E","N0067202","Newcraighall","Edinburgh","","","","","","0","U",331252,671694,-3.1019753193,55.9333727365,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2014-11-13T00:00:00",4,"rev","del"
"6200210265","36243853","","","Fort Kinnaird East","","","","opp Wickes Store","","Newcraighall Road","","","","after","","E","N0067202","Newcraighall","Edinburgh","","","","","","0","U",331397,671734,-3.0996650717,55.9337527996,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-12-13T10:35:51",4,"rev","act"
"6200201714","36253497","","","Edinburgh West Retail Park","","","","Edinburgh West Retail Park","","Chesser Avenue","","","","at","","SE","N0078277","Slateford","Edinburgh","","","","","","0","U",322053,671388,-3.2490915447,55.9292190623,"BCT","MKD","PPT","","","","124","2010-12-06T16:07:15","2017-09-05T09:29:31",4,"rev","act"
"6200201240","36232593","","","Stenhouse Mill Lane","","","","at 22-24","","Gorgie Road","","","","before","","E","N0078302","Saughton","Edinburgh","","","","","","0","U",321523,671468,-3.2575950094,55.9298513748,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-05-01T11:00:03",5,"rev","act"
"6200241330","36234578","","","King's Road","","","","Scottish Power","","High Street","","","","before","","NW","ES003066","Portobello","Edinburgh","","","","","","0","U",330073,674326,-3.1215259989,55.9568458383,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2013-06-05T13:37:31",4,"rev","act"
"6200241405","36243424","","","Baileyfield Crescent","","","","Fishwives Causeway","","Sir Harry Lauder Road","","","","near","","S","ES003066","Portobello","Edinburgh","","","","","","0","U",329995,673989,-3.1226873301,55.9538071870,"BCT","MKD","PPT","","","","124","2004-08-10T00:00:00","2004-08-10T00:00:00",1,"new","act"
"6200210270","36247282","","","The Cuddie Brae","","","","The Cuddie Brae","","Newcraighall Road","","","","o/s","","E","N0067202","Newcraighall","Edinburgh","","","","","","0","U",331712,671812,-3.0946438461,55.9344983864,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-20T08:45:54",8,"rev","act"
"6200210280","36234375","","","Newcraighall Drive","","","","at 6","","Newcraighall Road","","","","after","","E","N0067202","Newcraighall","Edinburgh","","","","","","0","U",331964,671877,-3.0906273813,55.9351180652,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-08T00:00:00",2,"rev","act"
"6200202365","36246327","","","North Street","","","","at 58","","Main Street","","","","before","","E","ES003116","Ratho","","","","","","","0","U",313759,670685,-3.3815681976,55.9214872460,"BCT","MKD","PPT","","","","124","2005-12-01T00:00:00","2015-07-13T11:09:01",2,"rev","act"
"6200202370","36236739","","","Dalmahoy Road","","","","at Masonic Lodge","","Dalmahoy Road","","","","S-bound","","S","ES003116","Ratho","","","","","","","0","U",313880,670651,-3.3796217862,55.9212035513,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-06-01T08:54:21",6,"rev","act"
"6200202405","36247245","","","SASA","","","","Roddinglaw","","Gogarbank Road","","","","near","","E","ES003116","Ratho","","","","","","","0","U",316404,670636,-3.3392420296,55.9215145210,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-05-24T09:08:16",9,"rev","act"
"6200202410","36238436","","","Trefoil Centre","","","","Trefoil Centre","","Ransfield Road","","","","opp","","E","ES003116","Ratho","","","","","","","0","U",316680,670678,-3.3348399179,55.9219397149,"BCT","MKD","PPT","","","","124","2007-04-05T00:00:00","2015-07-13T11:51:27",5,"rev","act"
"6200249870","36253462","","","Inveroe","","","","Inveroe","","A70","","","","at","","SW","ES000233","Balerno","","","","","","","0","U",312515,665105,-3.3996613481,55.8711420374,"BCT","HAR","OTH","","","","124","2010-10-26T10:17:00","2010-10-26T10:17:47",1,"new","act"
"6200249880","36253457","","","Newlands","","","","Newlands","","B7031","","","","at","","NW","ES000233","Balerno","","","","","","","0","U",311971,665345,-3.4084300584,55.8731985994,"BCT","HAR","OTH","","","","124","2010-10-26T09:26:00","2010-10-26T09:26:23",1,"new","act"
"6200202340","36236729","","","Canal Centre","","","","at 18","","Baird Road","","","","opp","","S","ES003116","Ratho","","","","","","","0","U",313982,670845,-3.3780520127,55.9229643645,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-06-30T00:00:00",2,"rev","act"
"6200202345","36247237","","","Bonnington","","","","South of Bonnington Cottages","","Bonnington Road","","","","N-bound","","N","ES003116","Ratho","","","","","","","0","U",312136,669362,-3.4070994313,55.9093099435,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-07-10T15:44:10",8,"rev","act"
"6200202360","36236735","","","Craigpark Avenue","","","","at 130-132","","Main Street","","","","after","","E","ES003116","Ratho","","","","","","","1","U",313547,670613,-3.3849363534,55.9208024378,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-06-28T00:00:00",2,"rev","act"
"6200202375","36247238","","","Ransfield Cottages","","","","Ransfield Cottages","","Dalmahoy Road","","","","at","","NE","ES003116","Ratho","","","","","","","0","U",314177,670027,-3.3746724636,55.9156517869,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-06-01T00:00:00",5,"rev","act"
"6200249890","36234942","","","Lanark Road West","","","","Lanark Road West","","Bridge Road","","","","after","","S","ES000233","Balerno","","","","","","","1","U",316387,666934,-3.3383680139,55.8882588648,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2009-09-16T00:00:00",3,"rev","act"
"6200202310","36236598","","","Gogarstone Road","","","","Gogar Stone","","Glasgow Road","","","","opp","","E","N0067298","Gogar","","","","","","","0","U",315725,672366,-3.3506442993,55.9369352692,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-07-01T14:40:58",5,"rev","act"
"6200202280","36232398","","","Ingliston Road","","","","Middle Norton","","GLASGOW ROAD","","","","before","","E","N0078334","Ingliston","","","","","","","0","U",314740,672479,-3.3664428349,55.9377764062,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-11-15T09:44:54",10,"rev","act"
"6200201710","36238756","","","Allan Park Road","","","","opp 207","","Slateford Road","","","","opp","","NE","N0078277","Slateford","Edinburgh","","","","","","0","U",322221,670875,-3.2462555345,55.9246381924,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-05-07T09:30:52",6,"rev","act"
"6200201715","36253493","","","Corn Exchange","","","","Corn Exchange","","New Market Road","","","","opp","","SE","N0078277","Slateford","Edinburgh","","","","","","0","U",322184,671180,-3.2469354741,55.9273719107,"BCT","MKD","PPT","","","","124","2010-11-30T14:34:42","2017-09-05T09:38:23",3,"rev","act"
"6200243455","36253585","","","Potterow","","","","after Lothian Street","","Potterow","","","","NW-bound","","NW","N0078288","South Side","Edinburgh","","","","","","0","U",325976,673098,-3.1867904577,55.9452003287,"BCT","MKD","OTH","","","","124","2012-08-30T11:44:28","2012-08-31T16:49:51",2,"rev","act"
"6200243460","36238637","","","Surgeons' Hall","","","","Epworth Halls","","Nicolson Square","","","","near","","SW","N0078288","South Side","Edinburgh","","","","","","0","U",326051,673156,-3.1856058288,55.9457328929,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-10-17T15:27:35",13,"rev","act"
"6200241290","36234574","","","Portobello Town Hall","","","","Rosefield Avenue","","High Street","","","","NW-bound 1","","NW","ES003066","Portobello","Edinburgh","","","","","","0","U",330429,673953,-3.1157291252,55.9535469220,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-07-19T14:32:29",8,"rev","act"
"6200241300","36234575","","","Portobello Town Hall","","","","Rosefield Avenue","","High Street","","","","NW-bound 2","","NW","ES003066","Portobello","Edinburgh","","","","","","0","U",330443,673939,-3.1155013511,55.9534231891,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-07-19T14:32:59",8,"rev","act"
"6200201730","36236537","","","Hutchison Place","","","","at 14 Hutchison Cottages","","Slateford Road","","","","before","","NE","N0078277","Slateford","Edinburgh","","","","","","0","U",322522,671286,-3.2415580386,55.9283787077,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-02-01T00:00:00",3,"rev","act"
"6200201740","36236529","","","Hutchison Crossway","","","","at 4-5 Hutchison Cottages","","Slateford Road","","","","before","","NE","N0078277","Slateford","Edinburgh","","","","","","0","U",322640,671461,-3.2397202303,55.9299696940,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-02-01T00:00:00",7,"rev","act"
"6200243470","36238547","","","Bristo Square","","","","at Student Centre","","Lothian Street","","","","at","","SW","N0078288","South Side","Edinburgh","","","","","","0","U",325846,673185,-3.1888953620,55.9459617691,"BCT","MKD","PPT","","","","124","2007-09-24T00:00:00","2016-08-03T10:15:15",6,"rev","act"
"6200242172","36238378","","","Dumbiedykes Road","","","","South of 22 opp Playground","","Dumbiedykes Road","","","","N-bound 2","","N","N0078304","St Leonard's","Edinburgh","","","","","","0","U",326507,673304,-3.1783467414,55.9471323896,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-07-06T00:00:00",3,"rev","act"
"6200201140","36235787","","","Saughton Road North","","","","opp 137","","Stenhouse Drive","","","","after","","E","N0078302","Saughton","Edinburgh","","","","","","0","U",320554,671750,-3.2731825975,55.9322251666,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-06-25T00:00:00",2,"rev","act"
"6200201143","36245649","","","Saughton Halt East","","","","Saughton Road","","Stenhouse Drive","","","","Bus Halt East","","E","N0078302","Saughton","Edinburgh","","","","","","0","U",320645,671815,-3.2717455932,55.9328240765,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2009-10-28T00:00:00",2,"rev","del"
"6200242174","36238376","","","Dumbiedykes Road","","","","General Store","","Dumbiedykes Road","","","","N-bound 1","","N","N0078304","St Leonard's","Edinburgh","","","","","","0","U",326526,673472,-3.1780884179,55.9486444176,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-07-06T00:00:00",5,"rev","act"
"6200210290","36234376","","","Whitehill Street","","","","at 46-48","","Newcraighall Road","","","","before","","NE","N0067202","Newcraighall","Edinburgh","","","","","","0","U",332145,671953,-3.0877498403,55.9358263989,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-01-19T15:01:48",6,"rev","act"
"6200201145","36235789","","","Stenhouse Drive","","","","opp 115","","Stenhouse Drive","","","","E-bound","","E","N0078302","Saughton","Edinburgh","","","","","","0","U",320712,671824,-3.2706761233,55.9329159848,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-10T00:00:00",3,"rev","act"
"6200201150","36235792","","","Saughton Mains Street","","","","at 108-110","","Stenhouse Drive","","","","opp","","E","N0078302","Saughton","Edinburgh","","","","","","0","U",321041,671903,-3.2654346655,55.9336798087,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-05-01T10:04:08",6,"rev","act"
"6200201120","36235364","","","Longstone Park","","","","at Longstone Inn","","Longstone Road","","","","opp","","E","ES002489","Longstone","Edinburgh","","","","","","0","U",321428,670983,-3.2589737678,55.9254792779,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-06-20T10:25:28",5,"rev","act"
"6200201950","36236523","","","St Michaels Church","","","","opp 6","","Slateford Road","","","","opp","","NE","N0078306","North Merchiston","Edinburgh","","","","","","0","U",323369,672182,-3.2282605816,55.9365630856,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-05-13T07:41:06",6,"rev","act"
"6200210240","36234392","","","Peacocktail Close","","","","Cleikiminfield","","Newcraighall Road","","","","after","","E","N0067202","Newcraighall","Edinburgh","","","","","","0","U",330720,671741,-3.1105009460,55.9337184786,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-06-22T00:00:00",2,"rev","act"
"6200210250","36234393","","","Fort Kinnaird West","","","","at 8 Quarry Cottages","","Newcraighall Road","","","","opp","","E","N0067202","Newcraighall","Edinburgh","","","","","","0","U",330907,671724,-3.1075040169,55.9335927105,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-06-15T13:49:39",7,"rev","act"
"6200201160","36235793","","","Stenhouse Grove","","","","at 82","","Stenhouse Drive","","","","before","","SE","N0078302","Saughton","Edinburgh","","","","","","0","U",321194,671890,-3.2629825379,55.9335881646,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-05-01T10:05:32",4,"rev","act"
"6200201170","36232589","","","Saughton Mains","","","","at 90","","Calder Road","","","","o/s","","NE","N0078302","Saughton","Edinburgh","","","","","","0","U",320811,671149,-3.2688937247,55.9268690807,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-09-05T08:58:53",3,"rev","act"
"6200239760","36234836","","","Commonwealth Pool","","","","Salisbury Road","","DALKEITH ROAD","","","","opp","","NW","N0078311","Newington","Edinburgh","","","","","","1","U",326842,672285,-3.1727072791,55.9380300162,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-08-16T11:43:56",6,"rev","act"
"6200239950","36234786","","","Newington Road","","","","at 68","","Newington Road","","","","NW-bound","","NW","N0078311","Newington","Edinburgh","","","","","","0","U",326490,672255,-3.1783326608,55.9377067676,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-17T15:24:43",5,"rev","act"
"6200210255","36234382","","","Niddrie Cottages","","","","Niddrie Cottages","","Newcraighall Road","","","","at","","E","N0067202","Newcraighall","Edinburgh","","","","","","0","U",331091,671660,-3.1045430995,55.9330442330,"BCT","MKD","OTH","","","","124","2007-02-15T00:00:00","2014-10-10T09:00:28",2,"rev","del"
"6200238470","36234395","","","Peacocktail Close","","","","Peacocktail Close","","Newcraighall Road","","","","opp","","W","N0067202","Newcraighall","Edinburgh","","","","","","0","U",330685,671729,-3.1110579664,55.9336056305,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-06-22T00:00:00",1,"rev","act"
"6200201960","36236539","","","Springwell House","","","","at 36","","Ardmillan Terrace","","","","before","","N","N0078306","North Merchiston","Edinburgh","","","","","","0","U",323480,672345,-3.2265304651,55.9380449678,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-05-13T08:39:51",5,"rev","act"
"6200201970","36236497","","","Angle Park Terrace","","","","at 38","","Angle Park Terrace","","","","NE-bound","","E","N0078306","North Merchiston","Edinburgh","","","","","","1","U",323557,672323,-3.2252919039,55.9378596127,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2011-02-11T10:11:30",5,"rev","act"
"6200201180","36239469","","","Saughton Mains Avenue","","","","at 36-38","","Calder Road","","","","after","","NE","N0078302","Saughton","Edinburgh","","","","","","0","U",321032,671338,-3.2654132153,55.9286031691,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-05-01T10:08:50",6,"rev","act"
"6200201050","36235927","","","Broomhouse Terrace","","","","opp 65","","Saughton Road","","","","opp","","S","N0078302","Saughton","Edinburgh","","","","","","0","U",320563,671539,-3.2729764224,55.9303313355,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-04-09T14:35:54",5,"rev","act"
"6200241150","36234695","","","Duddingston Mills","","","","Duddingston Cross Road","","Willowbrae Road","","","","opp","","NW","ES003876","Willowbrae","Edinburgh","","","","","","0","U",329158,673123,-3.1358608705,55.9459050781,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-29T08:26:04",5,"rev","act"
"6200241160","36234729","","","Paisley Drive","","","","at 224","","Willowbrae Road","","","","before","","NW","ES003876","Willowbrae","Edinburgh","","","","","","0","U",329046,673330,-3.1377082921,55.9477480114,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-06T00:00:00",2,"rev","act"
"6200238420","36234374","","","Newcraighall Drive","","","","at 1 Newcraighall Village","","Newcraighall Road","","","","before","","S","N0067202","Newcraighall","Edinburgh","","","","","","0","U",331893,671848,-3.0917563169,55.9348474880,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-05-09T13:47:46",3,"rev","act"
"6200238430","36245742","","","Fire Station","","","","A720","","Newcraighall Road","","","","at","","W","N0067202","Newcraighall","Edinburgh","","","","","","0","U",331790,671805,-3.0933938051,55.9344465916,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-07-23T00:00:00",5,"rev","del"
"6200201070","36235929","","","Whinpark Medical","","","","Saughton Mains Loan","","Saughton Road","","","","at","","S","N0078302","Saughton","Edinburgh","","","","","","0","U",320685,671201,-3.2709249271,55.9273153880,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-06-07T12:33:04",5,"rev","act"
"6200201760","36236527","","","Moat Drive","","","","Moat Drive","","Slateford Road","","","","after","","NE","N0078277","Slateford","Edinburgh","","","","","","0","U",322830,671731,-3.2367573603,55.9324255817,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-09-05T10:07:02",6,"rev","act"
"6200201940","36236524","","","Shandon Place","","","","at Caledonian Brewery","","Slateford Road","","","","opp","","NE","N0078306","North Merchiston","Edinburgh","","","","","","0","U",323206,672056,-3.2308332590,55.9354052266,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-09-05T10:14:38",8,"rev","act"
"6200201820","36236252","","","Ashley Terrace","","","","at 54","","Ashley Terrace","","","","SE-bound","","SE","N0078306","North Merchiston","Edinburgh","","","","","","1","U",323314,671786,-3.2290281215,55.9329971551,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-05-07T10:59:31",9,"rev","act"
"6200241170","36234732","","","Northfield Crescent","","","","opp 16","","Willowbrae Road","","","","near","","NW","ES003876","Willowbrae","Edinburgh","","","","","","0","U",328912,673538,-3.1399083613,55.9495966404,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-20T10:18:24",6,"rev","act"
"6200241180","36234734","","","Ulster Drive","","","","at 162","","Willowbrae Road","","","","adj","","NW","ES003876","Willowbrae","Edinburgh","","","","","","0","U",328842,673662,-3.1410617896,55.9507001540,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-13T11:16:50",7,"rev","act"
"6200209520","36235257","","","Bridgend Cottages","","","","Bridgend Cottages","","Old Dalkeith Road","","","","at","","SE","N0078296","Nether Liberton","Edinburgh","","","","","","0","U",327818,671112,-3.1567727490,55.9276407481,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-28T09:29:29",8,"rev","act"
"6200202560","36235923","","","North Gyle Terrace","","","","North Gyle Terrace","","Maybury Road","","","","before","","S","N0078333","West Craigs","Edinburgh","","","","","","0","U",318110,672875,-3.3126314800,55.9419199159,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-07-23T09:15:15",4,"rev","act"
"6200238435","36245247","","","Newcraighall Park & Ride","","","","Newcraighall Park & Ride","","Unclassified Road","","","","at","","N","N0067202","Newcraighall","Edinburgh","","","","","","0","U",331877,671725,-3.0919812854,55.9337402919,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-04-07T00:00:00",1,"rev","act"
"6200238440","36234379","","","Fort Kinnaird East","","","","at Wickes Store","","Newcraighall Road","","","","before","","W","N0067202","Newcraighall","Edinburgh","","","","","","0","U",331451,671727,-3.0987991230,55.9336976300,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-12-13T10:35:36",4,"rev","act"
"6200202480","36237929","","","Meadowfield Road","","","","at 124","","Turnhouse Road","","","","near","","SE","N0078333","West Craigs","Edinburgh","","","","","","0","U",317202,673420,-3.3273316351,55.9466595780,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-06T00:00:00",4,"rev","act"
"6200202490","36237939","","","Meadowfield Farm","","","","opp 19","","Turnhouse Road","","","","opp","","SE","N0078333","West Craigs","Edinburgh","","","","","","0","U",317396,673255,-3.3241756650,55.9452109094,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-07-23T08:47:04",6,"rev","act"
"6200201700","36235948","","","Water of Leith Centre","","","","Inglis Green Road","","Lanark Road","","","","before","","NE","N0078277","Slateford","Edinburgh","","","","","","0","U",322084,670713,-3.2484005384,55.9231608032,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-07T00:00:00",4,"rev","act"
